observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2018-02-28,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.054287295069018,-1.4504328552908303,0.5913506294500013,0.47
2018-03-01,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.99274041306643,-1.3903678103294994,0.5173099730130739,0.47
2018-03-02,1.65,1.86,2.06,2.25,2.4,2.63,2.79,2.86,3.054111317525561,-1.4454315622626699,0.5346264781757711,0.47
2018-03-05,1.7,1.86,2.06,2.24,2.41,2.65,2.81,2.88,3.127733310686512,-1.4871234143629066,0.36049498017622117,0.47
2018-03-06,1.68,1.87,2.06,2.25,2.42,2.65,2.81,2.88,3.101341022949367,-1.472770442000062,0.4550736053137403,0.47
2018-03-07,1.68,1.87,2.05,2.25,2.42,2.65,2.81,2.89,3.121526340935482,-1.4930276372938347,0.4143326528870836,0.47
2018-03-08,1.67,1.89,2.05,2.25,2.42,2.63,2.79,2.86,3.059842946302761,-1.429702918120387,0.49776825427926075,0.47
2018-03-09,1.67,1.89,2.03,2.27,2.45,2.65,2.82,2.9,3.108828917192938,-1.4890548023497976,0.5023122259778806,0.47
2018-03-12,1.71,1.89,2.05,2.27,2.43,2.64,2.79,2.87,3.0744308535051186,-1.4218625577719248,0.4586111316470714,0.47
2018-03-13,1.73,1.9,2.03,2.26,2.41,2.62,2.77,2.84,3.0601403879719555,-1.389005897803388,0.3783958397010301,0.47
2018-03-14,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,3.0185949184497107,-1.306768284510864,0.3632564097825569,0.47
2018-03-15,1.77,1.95,2.07,2.29,2.42,2.62,2.76,2.82,3.0086257529843303,-1.2869680181817706,0.4227284084954708,0.47
2018-03-16,1.78,1.96,2.08,2.31,2.44,2.65,2.78,2.85,3.038862856615621,-1.3108939500350798,0.43546268146480976,0.47
2018-03-19,1.8,1.99,2.08,2.31,2.45,2.65,2.78,2.85,3.049374834160424,-1.2955039535215571,0.3760382637231441,0.47
2018-03-20,1.81,1.97,2.08,2.34,2.49,2.69,2.82,2.89,3.079914978315297,-1.343054270641193,0.47419625509175256,0.47
2018-03-21,1.74,1.95,2.06,2.31,2.46,2.69,2.82,2.89,3.089269698836791,-1.4032099759085677,0.49772461553359254,0.47
2018-03-22,1.72,1.95,2.05,2.29,2.43,2.63,2.76,2.83,2.9920281946957283,-1.3105469947251671,0.5481692672253746,0.47
2018-03-23,1.74,1.92,2.04,2.28,2.41,2.61,2.74,2.82,2.999203156167018,-1.3126834064572293,0.45744279092772716,0.47
2018-03-26,1.79,1.94,2.06,2.33,2.44,2.64,2.78,2.85,3.032443236669507,-1.3120852672009098,0.45822165514952357,0.47
2018-03-27,1.77,1.93,2.1,2.26,2.39,2.58,2.7,2.78,2.9440699568226494,-1.2136724104686454,0.4113802278747406,0.47
2018-03-28,1.73,1.95,2.12,2.28,2.41,2.59,2.72,2.77,2.8790151960772445,-1.1731944218694446,0.651502047968977,0.47
2018-03-29,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.83813057943563,-1.141418006864077,0.6499995586516502,0.47
2018-04-02,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.874889573171436,-1.1509924619304661,0.46588240802226905,0.47
2018-04-03,1.75,1.92,2.09,2.28,2.41,2.6,2.73,2.79,2.933134010387827,-1.2331463824783098,0.5586130163315731,0.47
2018-04-04,1.71,1.9,2.07,2.28,2.42,2.61,2.73,2.79,2.9014255151811614,-1.246740993931462,0.7172469025414882,0.47
2018-04-05,1.72,1.93,2.07,2.3,2.45,2.64,2.76,2.83,2.954555168358707,-1.2864901708462195,0.6876880521449837,0.47
2018-04-06,1.73,1.91,2.06,2.27,2.4,2.58,2.7,2.77,2.895746911621923,-1.216057471470109,0.6009068011774479,0.47
2018-04-09,1.76,1.93,2.08,2.29,2.43,2.6,2.72,2.78,2.8968414240090787,-1.194780190826577,0.6385454259303933,0.47
2018-04-10,1.74,1.93,2.09,2.32,2.45,2.62,2.74,2.8,2.8833238210140193,-1.2013031447941727,0.7856027410453976,0.47
2018-04-11,1.73,1.95,2.09,2.32,2.45,2.62,2.72,2.79,2.851834051829887,-1.1680271674258413,0.8319952081303873,0.47
2018-04-12,1.75,1.95,2.11,2.34,2.49,2.67,2.78,2.83,2.905626415451726,-1.219584004322158,0.8703249895565519,0.47
2018-04-13,1.76,1.97,2.12,2.37,2.51,2.67,2.77,2.82,2.8481642392079856,-1.1531974554199025,1.0041419481560125,0.47
2018-04-16,1.79,1.98,2.12,2.39,2.52,2.69,2.78,2.83,2.863678245028502,-1.1504165036498333,0.9873957413928017,0.47
2018-04-17,1.8,2.02,2.16,2.41,2.52,2.68,2.77,2.82,2.826755516720648,-1.0806569497061647,1.0164233464322094,0.47
2018-04-18,1.81,2.01,2.17,2.42,2.57,2.73,2.83,2.87,2.892610948263951,-1.1572191210047587,1.0554628765314793,0.47
2018-04-19,1.82,2.01,2.21,2.44,2.58,2.77,2.87,2.92,2.96356766712307,-1.2167594284689527,1.0077438572375612,0.47
2018-04-20,1.81,2.01,2.22,2.46,2.62,2.8,2.91,2.96,2.9929662891225335,-1.2616223747516517,1.097581661064536,0.47
2018-04-23,1.87,2.04,2.25,2.49,2.64,2.83,2.94,2.98,3.0325151939849158,-1.2506313859176856,1.0248593754627267,0.47
2018-04-24,1.87,2.05,2.25,2.48,2.63,2.83,2.95,3.0,3.0912586350673914,-1.2972803608900536,0.8829633705884417,0.47
2018-04-25,1.85,2.03,2.26,2.49,2.64,2.84,2.97,3.03,3.1166183841120496,-1.3439285894519624,0.9239805243968051,0.47
2018-04-26,1.82,2.02,2.25,2.49,2.63,2.82,2.95,3.0,3.0478096913145283,-1.3014798049747969,1.05989475621514,0.47
2018-04-27,1.82,2.02,2.24,2.49,2.62,2.8,2.92,2.96,2.9760673986647515,-1.2326223678866222,1.1460630813057158,0.47
2018-04-30,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,2.989142018653812,-1.201863419778246,1.0171739310207124,0.47
2018-05-01,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,2.972970558129342,-1.2030845178518776,1.1804152264769705,0.47
2018-05-02,1.84,2.03,2.24,2.49,2.64,2.8,2.92,2.97,2.990838375572631,-1.231647270496651,1.1074222274287286,0.47
2018-05-03,1.84,2.02,2.24,2.49,2.62,2.78,2.9,2.94,2.9449904737327515,-1.1874927606036345,1.1437649954720746,0.47
2018-05-04,1.84,2.03,2.24,2.51,2.63,2.78,2.9,2.95,2.9392258371681623,-1.1793909409474692,1.1794748356449083,0.47
2018-05-07,1.86,2.05,2.25,2.49,2.64,2.78,2.9,2.95,2.960747302126187,-1.1755634360696854,1.0870033998895072,0.47
2018-05-08,1.87,2.05,2.26,2.51,2.66,2.81,2.93,2.97,2.978501363612837,-1.1943112740988622,1.14006809697532,0.47
2018-05-09,1.88,2.05,2.27,2.54,2.68,2.84,2.96,3.0,3.004762792950426,-1.2206731851419093,1.1856008133131564,0.47
2018-05-10,1.9,2.05,2.27,2.54,2.69,2.83,2.94,2.97,2.9470185313756825,-1.1552009622883272,1.2618830324137051,0.47
2018-05-11,1.92,2.06,2.28,2.54,2.69,2.84,2.94,2.97,2.956236585739565,-1.1458710777328793,1.2202323082290913,0.47
2018-05-14,1.93,2.09,2.28,2.55,2.7,2.85,2.96,3.0,3.0140947455867786,-1.1822901263800265,1.1146322025739313,0.47
2018-05-15,1.92,2.09,2.31,2.58,2.75,2.92,3.04,3.08,3.106656015848376,-1.290732706638584,1.176059582840237,0.47
2018-05-16,1.92,2.09,2.32,2.58,2.76,2.94,3.05,3.09,3.114999057787142,-1.3015586139549822,1.2032716566080381,0.47
2018-05-17,1.92,2.1,2.32,2.57,2.75,2.94,3.07,3.11,3.1802442953474346,-1.355066558658926,1.0553778265143732,0.47
2018-05-18,1.91,2.09,2.32,2.55,2.71,2.9,3.02,3.06,3.111553840657807,-1.2869313975921965,1.0608752466955838,0.47
2018-05-21,1.93,2.14,2.35,2.58,2.73,2.9,3.02,3.06,3.0832374915312504,-1.222319168915391,1.1055231198623963,0.47
2018-05-22,1.93,2.13,2.34,2.59,2.73,2.9,3.02,3.06,3.0761467178315485,-1.223382130390058,1.1373735538881071,0.47
2018-05-23,1.92,2.11,2.29,2.53,2.67,2.83,2.95,3.01,3.063804289063496,-1.2112113412465473,0.9227738353767267,0.47
2018-05-24,1.91,2.09,2.28,2.5,2.65,2.82,2.93,2.98,3.036268596633901,-1.1976830089419899,0.9268566798819916,0.47
2018-05-25,1.9,2.07,2.27,2.48,2.6,2.76,2.88,2.93,2.980349200602351,-1.143086264285539,0.8778825031213399,0.47
2018-05-29,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.9530342831939858,-1.0546697935629195,0.18979829674867382,0.47
2018-05-30,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.9328523209884008,-1.0463353164412468,0.5914033153879219,0.47
2018-05-31,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.9102054296546185,-1.0341294404268437,0.6491239128675239,0.47
2018-06-01,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.9124696016078193,-1.0491994243508522,0.921767237235589,0.47
2018-06-04,1.94,2.13,2.3,2.52,2.64,2.78,2.89,2.94,2.9616108694518517,-1.077707077030329,0.9347016171475517,0.47
2018-06-05,1.94,2.13,2.32,2.49,2.62,2.76,2.87,2.92,2.9528480502200845,-1.05608915464023,0.8598187500144431,0.47
2018-06-06,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.024028150673488,-1.1327380857644258,0.8728810735399543,0.47
2018-06-07,1.94,2.12,2.31,2.5,2.63,2.77,2.88,2.93,2.959188837219312,-1.0732108589881344,0.8966618387585205,0.47
2018-06-08,1.93,2.12,2.3,2.5,2.63,2.77,2.88,2.93,2.956515431742117,-1.0793783018550103,0.9153843024656573,0.47
2018-06-11,1.94,2.11,2.32,2.52,2.66,2.8,2.91,2.96,2.9773280241167543,-1.1043209137015577,0.9836452316449815,0.47
2018-06-12,1.92,2.1,2.31,2.54,2.67,2.81,2.91,2.96,2.939956955041385,-1.0940182228492084,1.1378809197580062,0.47
2018-06-13,1.94,2.09,2.35,2.59,2.71,2.85,2.95,2.98,2.9150170292720423,-1.0723523348077053,1.3457369009186262,0.47
2018-06-14,1.94,2.07,2.35,2.59,2.69,2.81,2.9,2.94,2.8340824860684175,-0.9950775666084654,1.415854351916137,0.47
2018-06-15,1.94,2.07,2.35,2.55,2.68,2.81,2.89,2.93,2.8521140624798127,-1.0079005872329394,1.321082898693992,0.47
2018-06-18,1.94,2.13,2.35,2.56,2.67,2.8,2.89,2.92,2.850010617807537,-0.9751387685072983,1.2611560418990855,0.47
2018-06-19,1.94,2.13,2.34,2.54,2.64,2.77,2.84,2.89,2.816681586087837,-0.933044921453602,1.1987015050785461,0.47
2018-06-20,1.94,2.14,2.36,2.56,2.67,2.8,2.89,2.93,2.8656087247809126,-0.981689857767105,1.2217737324822222,0.47
2018-06-21,1.94,2.12,2.34,2.56,2.65,2.77,2.86,2.9,2.819547970204101,-0.9441293047133287,1.247482353733543,0.47
2018-06-22,1.93,2.11,2.33,2.56,2.65,2.77,2.86,2.9,2.8146882758242384,-0.9530308723040203,1.2787381419437072,0.47
2018-06-25,1.93,2.13,2.34,2.54,2.63,2.75,2.83,2.87,2.782093078637735,-0.902643274388185,1.2378988013348782,0.47
2018-06-26,1.93,2.14,2.33,2.53,2.63,2.75,2.84,2.88,2.8192576611860964,-0.9341824334611029,1.1523637782934553,0.47
2018-06-27,1.93,2.1,2.33,2.52,2.59,2.71,2.79,2.83,2.741777315614643,-0.8664110836206231,1.1960556682832504,0.47
2018-06-28,1.93,2.11,2.33,2.52,2.6,2.73,2.81,2.84,2.7621951398846383,-0.8868477902826817,1.1977907666625653,0.47
2018-06-29,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.7544925960477777,-0.8841452166177415,1.252531816266682,0.47
2018-07-02,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.7733722960635263,-0.8633811747960761,1.2348366898183145,0.47
2018-07-03,1.98,2.12,2.33,2.53,2.63,2.72,2.79,2.83,2.733789382910869,-0.8273330954217534,1.2022316955389023,0.47
2018-07-05,1.96,2.11,2.32,2.55,2.65,2.74,2.8,2.84,2.709849815787468,-0.8330891030363919,1.361460199142131,0.47
2018-07-06,1.97,2.13,2.34,2.53,2.64,2.71,2.78,2.82,2.6967631353263193,-0.7920865019169715,1.2763441342181419,0.47
2018-07-09,1.98,2.15,2.34,2.57,2.66,2.75,2.82,2.86,2.7440911382774162,-0.8331922457237634,1.291608281074888,0.47
2018-07-10,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.7221911022369674,-0.8118872460245834,1.4116478781117257,0.47
2018-07-11,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.69751621826473,-0.7976297936368344,1.417998350622462,0.47
2018-07-12,1.98,2.17,2.39,2.6,2.68,2.75,2.83,2.85,2.6800255189772813,-0.7592612135743377,1.466881634829655,0.47
2018-07-13,1.98,2.16,2.37,2.59,2.66,2.73,2.8,2.83,2.659539060456798,-0.7411480326501196,1.4352723894415464,0.47
2018-07-16,2.01,2.19,2.39,2.59,2.67,2.75,2.82,2.85,2.712534956184519,-0.7578713217108063,1.3150325969932086,0.47
2018-07-17,2.02,2.19,2.39,2.62,2.69,2.76,2.83,2.86,2.6989859168812353,-0.7459525359048655,1.4026580983509283,0.47
2018-07-18,2.0,2.17,2.43,2.6,2.69,2.77,2.84,2.88,2.723925865770196,-0.7818087343429702,1.39600452782259,0.47
2018-07-19,2.0,2.16,2.4,2.6,2.67,2.74,2.81,2.84,2.6666395475760605,-0.7322288128886159,1.4360288962946788,0.47
2018-07-20,1.99,2.16,2.41,2.6,2.68,2.77,2.85,2.89,2.753920331511482,-0.8236510775080769,1.3510095409987823,0.47
2018-07-23,1.99,2.19,2.42,2.64,2.72,2.83,2.92,2.96,2.844151204547307,-0.9109658128174578,1.3565472901681837,0.47
2018-07-24,2.02,2.19,2.42,2.63,2.74,2.83,2.91,2.95,2.8309883627975725,-0.8827991722876829,1.3520959472153216,0.47
2018-07-25,2.01,2.2,2.42,2.66,2.74,2.82,2.9,2.94,2.7806422126479062,-0.8373917067355495,1.468539626482771,0.47
2018-07-26,1.99,2.19,2.41,2.69,2.78,2.86,2.95,2.98,2.8050766326161396,-0.8965971424388952,1.6182260729313946,0.47
2018-07-27,2.0,2.2,2.43,2.67,2.76,2.84,2.92,2.96,2.7897671927211976,-0.8575474864105909,1.53740242592331,0.47
2018-07-30,2.04,2.21,2.43,2.66,2.77,2.85,2.94,2.98,2.8612171592638025,-0.8969335580395528,1.361132402820689,0.47
2018-07-31,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,2.796878352035874,-0.8417115458664025,1.4995952944309667,0.47
2018-08-01,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,2.877308744648205,-0.9146938444396032,1.3948957966323148,0.47
2018-08-02,2.02,2.22,2.45,2.66,2.76,2.85,2.93,2.98,2.8461749380200176,-0.8835560145622753,1.39031356516979,0.47
2018-08-03,2.01,2.23,2.43,2.63,2.74,2.82,2.91,2.95,2.8319882730869805,-0.866804893606873,1.3193039337721149,0.47
2018-08-06,2.05,2.23,2.44,2.64,2.73,2.8,2.89,2.94,2.8263193570460587,-0.8282650892365561,1.2355708331284345,0.47
2018-08-07,2.06,2.23,2.45,2.68,2.76,2.84,2.92,2.98,2.851219338700545,-0.8566696321730891,1.3183570478098936,0.47
2018-08-08,2.06,2.24,2.44,2.68,2.77,2.83,2.92,2.96,2.8167298602037905,-0.8238012484110859,1.3807065378296355,0.47
2018-08-09,2.06,2.25,2.44,2.64,2.74,2.8,2.89,2.93,2.811786416496565,-0.801519536658227,1.2481428980504472,0.47
2018-08-10,2.05,2.23,2.42,2.61,2.68,2.75,2.82,2.87,2.744208034971039,-0.7371544794683189,1.197511900150595,0.47
2018-08-13,2.06,2.22,2.42,2.61,2.68,2.75,2.82,2.88,2.764880540673959,-0.7539784177597005,1.150581633580158,0.47
2018-08-14,2.08,2.25,2.44,2.63,2.71,2.77,2.84,2.89,2.7621011576296506,-0.7306484402421257,1.2013554538582254,0.47
2018-08-15,2.07,2.23,2.45,2.61,2.68,2.73,2.81,2.86,2.7262713493551183,-0.6971971689722612,1.1762586283730696,0.47
2018-08-16,2.07,2.24,2.45,2.63,2.7,2.75,2.82,2.87,2.715437913053515,-0.6906360303368936,1.2660296086145861,0.47
2018-08-17,2.05,2.24,2.44,2.61,2.68,2.75,2.82,2.87,2.73962093037603,-0.723448450905304,1.19887024345952,0.47
2018-08-20,2.06,2.25,2.43,2.6,2.65,2.7,2.77,2.82,2.6760534709543062,-0.6407331155817803,1.1615201777082316,0.47
2018-08-21,2.08,2.25,2.45,2.61,2.67,2.73,2.8,2.85,2.7215707793784816,-0.675241905498602,1.1358042626223135,0.47
2018-08-22,2.09,2.24,2.43,2.6,2.65,2.7,2.77,2.82,2.692047601987041,-0.6414228518987007,1.097048297177485,0.47
2018-08-23,2.08,2.23,2.43,2.61,2.66,2.72,2.78,2.82,2.6704412080569893,-0.6392220089813777,1.2155740380202338,0.47
2018-08-24,2.09,2.25,2.44,2.63,2.68,2.72,2.78,2.82,2.644570559545807,-0.601622742470263,1.2833353262355074,0.47
2018-08-27,2.12,2.25,2.47,2.67,2.7,2.74,2.81,2.85,2.66958943777112,-0.608239531747243,1.3024124727068465,0.47
2018-08-28,2.13,2.28,2.47,2.67,2.73,2.77,2.84,2.88,2.7225029239362994,-0.6475317686496075,1.2541226151605993,0.47
2018-08-29,2.13,2.28,2.48,2.67,2.75,2.78,2.85,2.89,2.724380697735948,-0.6522799230297942,1.2955732427427211,0.47
2018-08-30,2.11,2.28,2.47,2.64,2.72,2.75,2.82,2.86,2.7002262094196174,-0.6324241006931762,1.2461968022774799,0.47
2018-08-31,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.731729427424078,-0.65676143678306,1.1184251785470192,0.47
2018-09-04,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.76460413084266,-0.6776373690377313,1.1709037939511562,0.47
2018-09-05,2.14,2.3,2.49,2.66,2.72,2.77,2.85,2.9,2.7827193986939576,-0.6797932427955774,1.0879165332972542,0.47
2018-09-06,2.13,2.3,2.5,2.64,2.71,2.76,2.83,2.88,2.7531230394287114,-0.6516140993148597,1.1028049192935774,0.47
2018-09-07,2.14,2.3,2.53,2.71,2.78,2.82,2.89,2.94,2.763406683539003,-0.6749024705204432,1.3412837676571272,0.47
2018-09-10,2.14,2.32,2.54,2.73,2.78,2.83,2.89,2.94,2.7461082688420326,-0.6498870580140859,1.3909626935587482,0.47
2018-09-11,2.15,2.31,2.55,2.76,2.83,2.87,2.94,2.98,2.7737826418548854,-0.6902515873059157,1.5070477235705404,0.47
2018-09-12,2.16,2.33,2.56,2.74,2.82,2.87,2.93,2.97,2.7822777659538573,-0.677124623429965,1.4210132267369502,0.47
2018-09-13,2.15,2.33,2.55,2.76,2.83,2.87,2.93,2.97,2.7548548419167553,-0.6631531457246642,1.5217738858140477,0.47
2018-09-14,2.16,2.33,2.56,2.78,2.85,2.9,2.96,2.99,2.772608904601145,-0.6819009846643497,1.5748385796378808,0.47
2018-09-17,2.16,2.35,2.57,2.78,2.85,2.89,2.96,2.99,2.7752964579170745,-0.6706935561568632,1.5414445974339837,0.47
2018-09-18,2.17,2.36,2.58,2.81,2.88,2.94,3.01,3.05,2.8555728141264174,-0.7470345592027218,1.5211225688645071,0.47
2018-09-19,2.16,2.36,2.58,2.81,2.89,2.96,3.04,3.08,2.9078431691220032,-0.8072882569526936,1.4874715655108937,0.47
2018-09-20,2.17,2.37,2.58,2.81,2.89,2.96,3.03,3.07,2.8927891703104187,-0.7822424433196118,1.4890627972428172,0.47
2018-09-21,2.18,2.38,2.58,2.81,2.89,2.95,3.03,3.07,2.9027373781415253,-0.7785737056052607,1.4355876003713637,0.47
2018-09-24,2.22,2.38,2.6,2.83,2.89,2.96,3.04,3.08,2.925220681165662,-0.7724449789512521,1.3748124588982347,0.47
2018-09-25,2.21,2.38,2.59,2.83,2.91,2.99,3.06,3.1,2.947708538743283,-0.8109829955883123,1.4187939147293396,0.47
2018-09-26,2.2,2.37,2.58,2.83,2.89,2.96,3.02,3.06,2.8710868330165447,-0.7442536202212472,1.5043763347264636,0.47
2018-09-27,2.18,2.37,2.58,2.83,2.89,2.96,3.02,3.06,2.8589665181224118,-0.7456165161771989,1.5557132240152356,0.47
2018-09-28,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,2.864306368803437,-0.7401856593349725,1.4767316748021737,0.47
2018-10-01,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,2.9525760749118057,-0.7823989652751367,1.293531600020718,0.47
2018-10-02,2.23,2.41,2.61,2.82,2.88,2.94,3.01,3.05,2.884413611966851,-0.7056600147787334,1.351546544789078,0.47
2018-10-03,2.23,2.41,2.62,2.85,2.94,3.02,3.1,3.15,3.0200385818085955,-0.8552230084416493,1.344611430209793,0.47
2018-10-04,2.22,2.42,2.63,2.87,2.97,3.05,3.14,3.19,3.0597904604517456,-0.9031763732332387,1.3924041040727837,0.47
2018-10-05,2.23,2.41,2.64,2.88,2.99,3.07,3.18,3.23,3.1254502118867156,-0.9679637594049972,1.3428777510680259,0.47
2018-10-09,2.25,2.46,2.65,2.88,2.98,3.05,3.15,3.21,3.1035831616060627,-0.9026431056050381,1.2613449911920382,0.47
2018-10-10,2.27,2.45,2.67,2.88,2.97,3.05,3.15,3.22,3.131709401426562,-0.913638234511607,1.1731261249509657,0.47
2018-10-11,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.0173942506030405,-0.8002143812796759,1.2413675010506358,0.47
2018-10-12,2.28,2.44,2.66,2.85,2.93,3.0,3.09,3.15,3.0484200242307407,-0.8201287323405873,1.1523920327186616,0.47
2018-10-15,2.31,2.47,2.67,2.85,2.94,3.01,3.1,3.16,3.083204022319297,-0.8204546421345807,1.0497257544463792,0.47
2018-10-16,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.0518930594373437,-0.8094704629220095,1.1782931334617146,0.47
2018-10-17,2.31,2.47,2.66,2.89,2.97,3.04,3.13,3.19,3.0937204485819905,-0.8454881804314907,1.1628102513418026,0.47
2018-10-18,2.32,2.47,2.67,2.87,2.95,3.03,3.11,3.17,3.084411477153779,-0.821770758693946,1.0968496372074643,0.47
2018-10-19,2.31,2.48,2.67,2.92,2.99,3.05,3.14,3.2,3.0729107978621952,-0.8260307301955092,1.2705168311479134,0.47
2018-10-22,2.34,2.49,2.68,2.92,2.99,3.05,3.13,3.2,3.083389005835781,-0.8089072881249023,1.1939219785067343,0.47
2018-10-23,2.33,2.48,2.67,2.89,2.95,3.01,3.1,3.17,3.07297715241444,-0.7966755481505565,1.0866250768387946,0.47
2018-10-24,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.019777728223104,-0.7258772538559276,0.9218977216024619,0.47
2018-10-25,2.34,2.47,2.66,2.86,2.92,2.98,3.07,3.14,3.0648168277894157,-0.777509487205688,0.9727766665702638,0.47
2018-10-26,2.33,2.47,2.63,2.81,2.85,2.91,3.0,3.08,3.0331507518694645,-0.7327947211183162,0.7775481828646822,0.47
2018-10-29,2.34,2.49,2.64,2.81,2.86,2.91,3.0,3.08,3.0320296360817305,-0.7153343865087253,0.76327123994578,0.47
2018-10-30,2.33,2.48,2.66,2.84,2.9,2.94,3.03,3.12,3.041062234199411,-0.7434293765470598,0.9048491384812208,0.47
2018-10-31,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.059369504398169,-0.757372753522373,0.990527927811992,0.47
2018-11-01,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.075333628686805,-0.7806917967244251,0.8994055495799101,0.47
2018-11-02,2.33,2.5,2.7,2.91,2.98,3.04,3.13,3.22,3.124498874368747,-0.8381536766386608,1.0823104275121882,0.47
2018-11-05,2.36,2.51,2.71,2.91,2.99,3.03,3.12,3.2,3.094914624076079,-0.7854100338054588,1.0875442218712488,0.47
2018-11-06,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.09793470458317,-0.7956745673753715,1.1701366587418622,0.47
2018-11-07,2.37,2.51,2.74,2.96,3.03,3.07,3.15,3.22,3.062985773002211,-0.7603184806240156,1.3075871897934497,0.47
2018-11-08,2.35,2.52,2.74,2.98,3.05,3.09,3.17,3.24,3.0633323206784047,-0.7767503644078194,1.4089024497749192,0.47
2018-11-09,2.36,2.52,2.73,2.94,3.01,3.05,3.13,3.19,3.0354193391648425,-0.7311773499270455,1.2850600901556093,0.47
2018-11-13,2.38,2.53,2.72,2.89,2.95,2.99,3.07,3.14,3.030778072358301,-0.6867708532140386,1.0191775650363049,0.47
2018-11-14,2.38,2.52,2.71,2.86,2.92,2.95,3.04,3.12,3.035057938639073,-0.682804305499101,0.8819291832401623,0.47
2018-11-15,2.37,2.51,2.7,2.86,2.91,2.94,3.02,3.11,3.010264934843498,-0.6687881910967302,0.9141899945147144,0.47
2018-11-16,2.36,2.5,2.68,2.81,2.85,2.9,2.99,3.08,3.036156373098354,-0.6880059495773322,0.6883969628238558,0.47
2018-11-19,2.38,2.52,2.66,2.79,2.82,2.87,2.97,3.06,3.059010740572192,-0.6799149134244049,0.4908050219768315,0.47
2018-11-20,2.39,2.51,2.67,2.79,2.83,2.88,2.97,3.06,3.0496291471069594,-0.6709102194260659,0.5294010601393777,0.47
2018-11-21,2.41,2.52,2.67,2.81,2.84,2.89,2.98,3.06,3.0439861677518487,-0.6537863489044012,0.5568449206554579,0.47
2018-11-23,2.41,2.52,2.67,2.81,2.83,2.88,2.97,3.05,3.030554664111816,-0.6377276496005839,0.5518521112840153,0.47
2018-11-26,2.41,2.54,2.7,2.84,2.86,2.9,2.98,3.07,3.012087602542866,-0.6137638875597852,0.671907698091116,0.47
2018-11-27,2.41,2.53,2.7,2.83,2.86,2.89,2.98,3.06,3.003095755937502,-0.6086308140853468,0.6766994491972361,0.47
2018-11-28,2.4,2.53,2.69,2.81,2.84,2.87,2.97,3.06,3.0302406492815344,-0.6333964710902966,0.5593226293933335,0.47
2018-11-29,2.37,2.52,2.69,2.81,2.83,2.85,2.94,3.03,2.951543498496393,-0.5786028044570403,0.708180430019946,0.47
2018-11-30,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,2.9115490239247137,-0.5367604495050363,0.7531754270504187,0.47
2018-12-03,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,2.824842490905931,-0.428589664784427,0.8976741734873073,0.47
2018-12-04,2.42,2.58,2.71,2.8,2.81,2.79,2.84,2.91,2.756423520657762,-0.3192619110274365,0.8071205627017669,0.47
2018-12-06,2.41,2.56,2.7,2.75,2.76,2.75,2.8,2.87,2.745274585665266,-0.3082730716360689,0.6701114315312462,0.47
2018-12-07,2.4,2.54,2.68,2.72,2.72,2.7,2.77,2.85,2.754563563056442,-0.31877952974065976,0.5193333745554058,0.47
2018-12-10,2.41,2.54,2.69,2.72,2.73,2.71,2.77,2.85,2.747368142161384,-0.30704063548165506,0.5453964138222462,0.47
2018-12-11,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,2.7419794940913995,-0.3142879526930118,0.7468701422890276,0.47
2018-12-12,2.43,2.56,2.7,2.77,2.78,2.77,2.84,2.91,2.8142762255319855,-0.3679736576339381,0.6017005977845702,0.47
