observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2022-01-03,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.0181983267687262,-2.0957423903609693,-0.09767982193037922,0.37
2022-01-04,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.0906472323082346,-2.1567176755352815,-0.2950688348363663,0.37
2022-01-05,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.1059087964318226,-2.1933513472948003,-0.06461280514063704,0.37
2022-01-06,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.095014186896461,-2.189911767950606,0.1404053857795727,0.37
2022-01-07,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.157314551532778,-2.252134330678192,0.05183555053231259,0.37
2022-01-10,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.1522527702664607,-2.2210959032716304,0.15568145844591824,0.37
2022-01-11,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.1000996127198492,-2.186404890437721,0.26026083376284603,0.37
2022-01-12,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.0633523026252254,-2.1459053830395765,0.3291038472477124,0.37
2022-01-13,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.0181265081686255,-2.090515477064506,0.3205511522878175,0.37
2022-01-14,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.0770244225878347,-2.159493169310003,0.5007761063539417,0.37
2022-01-18,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.1664996877903206,-2.215536464055333,0.5887314993559334,0.37
2022-01-19,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.1184391760917785,-2.160920892809883,0.58386115103599,0.37
2022-01-20,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.0721860719913585,-2.120953306632342,0.7503108425633953,0.37
2022-01-21,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.001851917989477,-2.032349091102366,0.6243311702933507,0.37
2022-01-24,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.033895344296509,-2.014517806337953,0.4133349970412652,0.37
2022-01-25,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.041463374599521,-2.0240024901104094,0.5426957956451139,0.37
2022-01-26,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.047821369245978,-2.071839248996576,0.9636036749359039,0.37
2022-01-27,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,1.9187924725402716,-1.9426781265944666,1.329014272197186,0.37
2022-01-28,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,1.891602713262328,-1.9012245837693247,1.2249012863698294,0.37
2022-01-31,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,1.8953520488381517,-1.85505839433296,1.2024421072709026,0.37
2022-02-01,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,1.9136214385817196,-1.898434480083209,1.226121207310934,0.37
2022-02-02,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,1.8830281435316676,-1.8811211186888268,1.2329525630588387,0.37
2022-02-03,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,1.9241898217154547,-1.9147462507441524,1.2846062901675297,0.37
2022-02-04,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,1.9891391413610358,-1.955181340616127,1.57589944929708,0.37
2022-02-07,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,1.9955296977909085,-1.9165757259436431,1.4307701672150053,0.37
2022-02-08,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.0072051458776476,-1.9572274463548371,1.6401309286407526,0.37
2022-02-09,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,1.9633715330749557,-1.930013665327914,1.784945770362347,0.37
2022-02-10,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,1.8923662144100715,-1.7430409788181982,2.4708600751165046,0.37
2022-02-11,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,1.8044621938396401,-1.6630781394616798,2.263080161246349,0.37
2022-02-14,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,1.8404544722737566,-1.6491422866605363,2.375765691725918,0.37
2022-02-15,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,1.9520680331070415,-1.7980236769244953,2.258968985629899,0.37
2022-02-16,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,1.9609420990488164,-1.8223794310555776,2.100291371527822,0.37
2022-02-17,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,1.8918076807774735,-1.769835115629541,2.099986138288913,0.37
2022-02-18,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,1.827446757363979,-1.712750562944191,2.150542929744289,0.37
2022-02-22,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,1.756241022893258,-1.5993139145377195,2.493955222651033,0.37
2022-02-23,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,1.8122433522113939,-1.6852689305730912,2.548033749569755,0.37
2022-02-24,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,1.806048805098528,-1.7288508846449209,2.4462977039399525,0.37
2022-02-25,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,1.8042642682551155,-1.6926374993352482,2.4895751190181463,0.37
2022-02-28,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,1.7094519881667636,-1.556034776451839,2.0994608966815336,0.37
2022-03-01,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,1.6410803958545166,-1.5030544646662523,1.7428126075917825,0.37
2022-03-02,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,1.6774556336827064,-1.5536136486951528,2.3865718348902347,0.37
2022-03-03,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,1.6534100575976778,-1.50274752218052,2.4395553618668795,0.37
2022-03-04,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,1.4691601525806879,-1.3397478871147108,2.612470427421942,0.37
2022-03-07,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,1.5224611423133643,-1.3567656510816788,2.6408324985904166,0.37
2022-03-08,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,1.5517658651193382,-1.450464064465952,3.0072137942232313,0.37
2022-03-09,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,1.6453794235744137,-1.5268026891747344,2.992357373056447,0.37
2022-03-10,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,1.6778572368206253,-1.5669723991202285,3.116343793028038,0.37
2022-03-11,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2.0,1.6880748072371867,-1.5663369111071703,3.1999212932098002,0.37
2022-03-14,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,1.8359172419359633,-1.6786843291775257,3.3018297289724052,0.37
2022-03-15,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,1.864689081348801,-1.6936575585170897,3.1991946598538425,0.37
2022-03-16,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,1.8149785337431952,-1.7012131075241577,3.7293291352880624,0.37
2022-03-17,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,1.828311063080389,-1.7723071604506602,3.757590383530457,0.37
2022-03-18,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,1.7104565104676674,-1.6479767982499256,3.969577052284186,0.37
2022-03-21,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,1.8921275957161374,-1.739253517555002,4.095973372332561,0.37
2022-03-22,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,1.8881742459506368,-1.7395962908021376,4.381491173254574,0.37
2022-03-23,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,1.8562159083054686,-1.7194487521784951,4.251978180550689,0.37
2022-03-24,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,1.8819177438146963,-1.7190939301845216,4.235254472070163,0.37
2022-03-25,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,1.9685871764942406,-1.816851353956555,4.6931036189765685,0.37
2022-03-28,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,1.9023661653774377,-1.7054687134281572,4.838516364951548,0.37
2022-03-29,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,1.798301274131157,-1.6451833525752346,5.045686069109126,0.37
2022-03-30,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,1.7339046642239873,-1.5787459732841205,4.991730661869682,0.37
2022-03-31,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,1.707442896714389,-1.552458449635132,4.948475314536432,0.37
2022-04-01,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,1.665707880251249,-1.5574311964275238,5.629793042138663,0.37
2022-04-04,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,1.781070744748351,-1.5413037670942709,5.160271552004863,0.37
2022-04-05,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,1.9105626325257736,-1.7092057535820904,5.313466980856895,0.37
2022-04-06,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.0421985535472924,-1.7904239743236472,4.969729494056424,0.37
2022-04-07,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.160087711225253,-1.8819521628100861,4.6591885365626835,0.37
2022-04-08,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.206771748112709,-1.916744173141106,4.766816922729617,0.37
2022-04-11,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,2.3647469882081213,-1.9780928083812919,4.3150234476504155,0.37
2022-04-12,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.352488760928619,-1.9456729200351113,3.8526824089298226,0.37
2022-04-13,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.333310863639439,-1.915154229522218,3.8363864976484923,0.37
2022-04-14,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,2.475677481806228,-2.0331268462021557,3.8999088877513657,0.37
2022-04-18,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,2.517931329459048,-2.0462665795442097,3.7691234984744066,0.37
2022-04-19,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,2.499344294233244,-2.076185468078588,4.364714906896589,0.37
2022-04-20,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,2.3779283775726356,-1.9473909572449108,4.496238879406605,0.37
2022-04-21,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,2.388234900250714,-1.9648973676652686,4.799606238532131,0.37
2022-04-22,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,2.3353682160133453,-1.9015290457998637,4.9496191931186075,0.37
2022-04-25,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,2.304209460658558,-1.7332369678067592,4.45218546205921,0.37
2022-04-26,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,2.2878980572210046,-1.7569122406144613,4.32346528454309,0.37
2022-04-27,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,2.3384316903437172,-1.8317470282475927,4.356848626730251,0.37
2022-04-28,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,2.3244288562850297,-1.837934238417187,4.614783778384935,0.37
2022-04-29,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,2.333534217905092,-1.834494641846412,4.819802066387588,0.37
2022-05-02,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,2.5070859469835063,-1.9445938325686136,4.567042875791494,0.37
2022-05-03,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,2.4155584093858655,-1.876927603261103,4.8841422002500225,0.37
2022-05-04,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,2.4667899365331696,-1.9055038753691251,4.385802987949528,0.37
2022-05-05,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,2.597081910376277,-2.1138428886478224,4.480829179381305,0.37
2022-05-06,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,2.707799868535534,-2.207158827731026,4.33982638146844,0.37
2022-05-09,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,2.7497186342347977,-2.137855056015612,3.636811088546076,0.37
2022-05-10,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,2.616393882939561,-2.0279815484463914,3.9198705546303656,0.37
2022-05-11,0.91,1.43,1.99,2.66,2.81,2.89,2.94,2.91,2.4743438052339366,-1.9016793692550564,4.215199711163545,0.37
2022-05-12,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,2.464429296907404,-1.8129906336217092,3.797147312946215,0.37
2022-05-13,1.03,1.47,2.04,2.61,2.79,2.89,2.95,2.93,2.582839451238966,-1.8706277070023185,3.703405162499797,0.37
2022-05-16,1.07,1.54,2.07,2.58,2.75,2.83,2.89,2.88,2.52961607756697,-1.7304223009497524,3.5364592216773945,0.37
2022-05-17,1.06,1.57,2.16,2.71,2.89,2.96,3.0,2.98,2.5511377843782994,-1.7954056895483903,4.0447005747564715,0.37
2022-05-18,1.03,1.56,2.16,2.68,2.84,2.89,2.91,2.89,2.4075883605643127,-1.668245030677473,4.191034163937842,0.37
2022-05-19,1.05,1.52,2.11,2.63,2.78,2.84,2.87,2.84,2.3991101656197706,-1.6485198394446907,3.9838079824833765,0.37
2022-05-20,1.03,1.51,2.07,2.6,2.73,2.8,2.82,2.78,2.3380974396680116,-1.6006120857900474,3.97410307153993,0.37
2022-05-23,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,2.443440681911688,-1.6670024214747874,3.9246169621753597,0.37
2022-05-24,1.06,1.53,2.02,2.5,2.66,2.76,2.8,2.76,2.42543261526442,-1.620433412073392,3.441187089188489,0.37
2022-05-25,1.06,1.52,2.01,2.48,2.63,2.71,2.76,2.75,2.4132730403598432,-1.5963293993037067,3.333115143723568,0.37
2022-05-26,1.07,1.52,1.99,2.46,2.63,2.7,2.75,2.75,2.4293720030992074,-1.602292031944994,3.2385223607039144,0.37
2022-05-27,1.08,1.54,2.01,2.47,2.64,2.71,2.76,2.74,2.4123913698717323,-1.5730950112458686,3.2950080292536357,0.37
2022-05-31,1.16,1.64,2.08,2.53,2.71,2.81,2.87,2.85,2.5724897050506947,-1.634167135777525,3.097136008094652,0.37
2022-06-01,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,2.5865113015254444,-1.7130558083799716,3.635691160040936,0.37
2022-06-02,1.17,1.64,2.15,2.65,2.83,2.92,2.95,2.92,2.564997720425373,-1.669178134488601,3.583539108926636,0.37
2022-06-03,1.21,1.68,2.18,2.66,2.87,2.95,2.99,2.96,2.6260956685228165,-1.6841175173184584,3.4878385131945384,0.37
2022-06-06,1.26,1.74,2.23,2.73,2.94,3.03,3.07,3.04,2.713085023375923,-1.7239185542882256,3.496121500166659,0.37
2022-06-07,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,2.5976547497013587,-1.6010340398647658,3.6691157742175435,0.37
2022-06-08,1.28,1.77,2.29,2.78,2.94,3.03,3.06,3.03,2.6542789777553395,-1.6375716440379584,3.645976289310639,0.37
2022-06-09,1.3,1.81,2.35,2.83,2.99,3.07,3.08,3.04,2.618452148178336,-1.5855565321790204,3.8650359755718826,0.37
2022-06-10,1.39,1.98,2.58,3.06,3.21,3.25,3.24,3.15,2.5936818350297903,-1.4836986515079367,4.577014734169745,0.37
2022-06-13,1.73,2.25,2.89,3.4,3.56,3.56,3.53,3.43,2.82462686140336,-1.426592207472035,4.8233027983535015,0.37
2022-06-14,1.83,2.43,3.15,3.45,3.6,3.61,3.6,3.49,2.866030052853732,-1.2758136474535757,4.722944765391412,0.37
2022-06-15,1.74,2.32,2.93,3.2,3.35,3.38,3.39,3.33,2.822814216163532,-1.2677763416500976,3.9778551274392777,0.37
2022-06-16,1.59,2.24,2.88,3.14,3.33,3.35,3.36,3.28,2.7339953602820444,-1.330152784236484,4.2898050555092535,0.37
2022-06-17,1.63,2.25,2.86,3.17,3.35,3.34,3.34,3.25,2.6795731430619805,-1.2600975434745918,4.386789386620813,0.37
2022-06-21,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,2.791520369519894,-1.203101506182571,4.011868221627077,0.37
2022-06-22,1.61,2.4,2.79,3.06,3.2,3.22,3.24,3.16,2.667134007157476,-1.1322065670662134,3.7981950696141813,0.37
2022-06-23,1.65,2.44,2.78,3.01,3.12,3.14,3.16,3.09,2.6181017462473672,-1.0034910895530604,3.5235735955359098,0.37
2022-06-24,1.73,2.51,2.83,3.04,3.13,3.18,3.19,3.13,2.688843944368366,-0.9764699481727067,3.3195493819326347,0.37
2022-06-27,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,2.775371720357106,-1.0074493584528983,3.282304431364507,0.37
2022-06-28,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,2.766330345592517,-1.0107799573063394,3.3418034559394147,0.37
2022-06-29,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,2.632047770579929,-0.8591376065491592,3.3412107678360448,0.37
2022-06-30,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,2.5450528971002493,-0.7863523879229013,3.0552928390769174,0.37
2022-07-01,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,2.462734081025733,-0.6377981869672238,2.726340946443324,0.37
2022-07-05,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,2.463788556988077,-0.4677865699935668,2.2751351253710315,0.37
2022-07-06,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,2.495248069582187,-0.5532270806348596,2.818853344653957,0.37
2022-07-07,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,2.590581899641151,-0.6187562389141497,2.822644468885639,0.37
2022-07-08,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,2.637921030315116,-0.6477913762629796,3.029084721917434,0.37
2022-07-11,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,2.5908197272483653,-0.37592845120295415,2.511216863594152,0.37
2022-07-12,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,2.5353321995431126,-0.26632513596565943,2.4665473352368665,0.37
2022-07-13,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,2.4117515146622885,0.04736932270438332,2.6292621155763776,0.37
2022-07-14,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,2.5043697090365544,-0.06575865954844291,2.5370265109628605,0.37
2022-07-15,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,2.478272359506555,-0.058916153094159096,2.549150893304989,0.37
2022-07-18,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,2.5694605550683,-0.010524297354757017,2.1635522831983316,0.37
2022-07-19,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,2.5863987341411896,-0.022154407014406408,2.387965833804956,0.37
2022-07-20,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,2.6187302748203702,-0.08476238739053495,2.472888880511661,0.37
2022-07-21,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,2.5322437886798315,0.029678087912337947,2.0196958750945386,0.37
2022-07-22,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,2.4397671613443745,0.15292184708806345,1.6654378879377287,0.37
2022-07-25,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,2.5208404767222765,0.21350228710176478,1.3840728862499834,0.37
2022-07-26,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,2.456785940839231,0.18458397013950267,1.7203920032582083,0.37
2022-07-27,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,2.426356918588643,0.12098257393745226,1.7043919388893518,0.37
2022-07-28,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,2.344022060821392,0.2171063905808559,1.4144149765670193,0.37
2022-07-29,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,2.284097985573653,0.2647233687142665,1.6590565143442308,0.37
2022-08-01,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,2.222714603108275,0.45735627480003993,1.474974457137149,0.37
2022-08-02,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,2.3050680492834257,0.32561385051669645,2.049433022681865,0.37
2022-08-03,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,2.2066657298257972,0.3813896760829698,2.4193037415399563,0.37
2022-08-04,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,2.1741002644853604,0.4289741397201744,2.1714835109077795,0.37
2022-08-05,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,2.2291988703121417,0.41505743272787354,2.7747370560268867,0.37
2022-08-08,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,2.1812376800799242,0.5572399733044318,2.5643178028273375,0.37
2022-08-09,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,2.1744734291971,0.5545367076598345,2.8020715685969786,0.37
2022-08-10,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,2.2059117538146547,0.5138917488315995,2.550167507411592,0.37
2022-08-11,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,2.342795302154635,0.3305783698111652,2.454546075494801,0.37
2022-08-12,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,2.2754569328799534,0.41786411074974944,2.5885331694386324,0.37
2022-08-15,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,2.269491105128248,0.5076679029168891,2.2590589302655,0.37
2022-08-16,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,2.2598923272195313,0.4774571863918223,2.51513513950441,0.37
2022-08-17,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,2.343186971427069,0.3678831787073009,2.6260340635012183,0.37
2022-08-18,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,2.3934585425400114,0.34482212814349555,2.3275901615883905,0.37
2022-08-19,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,2.5468216804573656,0.22506283100658264,2.1627588478785817,0.37
2022-08-22,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,2.587708660637209,0.2545704703164299,2.2104508577394117,0.37
2022-08-23,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,2.6493282137748233,0.17461271482089125,2.079281876610122,0.37
2022-08-24,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,2.6890529397292946,0.17741204758390572,2.128785945904,0.37
2022-08-25,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,2.5796581377473315,0.3145356220728742,2.1545039353374573,0.37
2022-08-26,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,2.5828096266517333,0.3100237634898009,2.267941260174034,0.37
2022-08-29,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,2.6906289828052716,0.2865889531018672,2.1243810538336216,0.37
2022-08-30,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,2.6322510675081148,0.33173746869585763,2.3555408373250857,0.37
2022-08-31,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,2.7039733894225595,0.2694416710880567,2.226855435356231,0.37
2022-09-01,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,2.8421502844499402,0.1257589625155895,2.2243517903446337,0.37
2022-09-02,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,2.834350425037665,0.15151564071233858,1.880811324723374,0.37
2022-09-06,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,2.965065391317452,0.11039006783576333,1.8988549288622898,0.37
2022-09-07,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,2.921789487916683,0.20588269201214127,1.7138243629994827,0.37
2022-09-08,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,2.919918154137338,0.1941863489305777,1.8400563062408868,0.37
2022-09-09,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,2.9134123794839493,0.23072209778065533,2.066079733601599,0.37
2022-09-12,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.0068923937104035,0.2353102140912441,1.7532628308737326,0.37
2022-09-13,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,2.9371845507264904,0.4359740330898116,2.236555950812127,0.37
2022-09-14,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,2.855762509630176,0.47358827769047446,2.582648178436174,0.37
2022-09-15,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,2.8454943784063964,0.4507220442097823,2.921407493308912,0.37
2022-09-16,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,2.859601686942277,0.4321881709281244,2.777134211961301,0.37
2022-09-19,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,2.8956944133672105,0.5420742179312843,2.754756253904177,0.37
2022-09-20,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.0147996527614818,0.394206075896429,2.6846669051773437,0.37
2022-09-21,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,2.8242828279535397,0.5267013640303378,3.2767954091019096,0.37
2022-09-22,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.0597252052717354,0.23787444639086358,3.34793879515062,0.37
2022-09-23,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,2.911149919172521,0.294607932572973,4.073752582424544,0.37
2022-09-26,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,3.2358013395092597,0.08990296050955618,3.6814914601128446,0.37
2022-09-27,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,3.3566870598474527,-0.08472715058100788,3.660495627769872,0.37
2022-09-28,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.1798371669387864,0.19805757002240387,2.859947903149545,0.37
2022-09-29,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,3.168394394116961,0.1387435783991129,3.2384617985033106,0.37
2022-09-30,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,3.2131739821889327,0.08095338835621664,3.4404788536787603,0.37
2022-10-03,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,3.087849842976666,0.371981528358725,2.9313887287707496,0.37
2022-10-04,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,2.964789249599659,0.5282340849312328,3.0729788239131377,0.37
2022-10-05,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,3.1693369996028693,0.3159890242531341,2.9661284468646305,0.37
2022-10-06,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,3.216024985235525,0.26231424809655524,3.172598426854897,0.37
2022-10-07,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,3.2434159371618665,0.21951953406289149,3.445707472325496,0.37
2022-10-11,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,3.407120878473072,0.28496997828859727,2.706997335295607,0.37
